,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
55,55,7ee5660f47fd,2026-03-18 08:46:04,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[0.99875 0.9975  0.99875 0.99875 0.9975 ],0.9982500000000002,0.02489299774169922,0.005685663223266602,1.0,0,0.01,7,1,200,1.0,0.9952817350982066,0.00684959618018753,0.9959999999999999,0.0058309518948453055,0.9960179175572474,0.005793025476238869,0.9945288753799393,0.00927148554628844,0.9961904761904762,0.00472605553363789,0.9999166666666668,0.00013883218797249865
56,56,d9400f69e293,2026-03-18 08:46:04,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.03476362228393555,0.0053974628448486325,1.0,0,0.01,7,1,225,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
57,57,d7ee31247953,2026-03-18 08:46:04,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.02803196907043457,0.0051192760467529295,1.0,0,0.01,7,1,250,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
58,58,be063025d6e5,2026-03-18 08:46:04,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.02939915657043457,0.005052423477172852,1.0,0,0.01,7,1,275,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
59,59,22892b83396c,2026-03-18 08:46:04,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.042399120330810544,0.005143070220947265,1.0,0,0.01,7,1,300,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
60,60,de90c6e1e8a4,2026-03-18 08:46:14,True,[0.7 0.7 0.7 0.7 0.7],0.7,0.0,[0.7 0.7 0.7 0.7 0.7],0.7,0.013510942459106445,0.006874179840087891,1.0,0,0.01,8,1,25,1.0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.9998809523809523,0.00020960496263880708
61,61,9c93fa9dbeb6,2026-03-18 08:46:14,True,[0.985 1.    0.995 0.995 0.995],0.994,0.00489897948556636,[0.99375 0.99375 0.99375 0.99375 0.99375],0.99375,0.015156269073486328,0.006398820877075195,1.0,0,0.01,8,1,50,1.0,0.9927872027027949,0.005925573202704981,0.994,0.00489897948556636,0.9939701725578841,0.004938957167035512,0.9957744383276299,0.0034198664773568165,0.99,0.008164965809277273,0.9999166666666668,0.00013883218797249865
62,62,271b8988d992,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.016899490356445314,0.006119346618652344,1.0,0,0.01,8,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
63,63,e8e255afb23d,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.017299318313598634,0.005369234085083008,1.0,0,0.01,8,1,100,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
64,64,9031e0c22a46,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.018797826766967774,0.005300474166870117,1.0,0,0.01,8,1,125,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
65,65,d96e9dba6f97,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.020279788970947267,0.005341196060180664,1.0,0,0.01,8,1,150,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
66,66,19360deec71b,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.025149202346801756,0.005400514602661133,1.0,0,0.01,8,1,175,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
67,67,59b8ac05b7ad,2026-03-18 08:46:14,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[0.99875 0.9975  0.99875 0.99875 0.9975 ],0.9982500000000002,0.019229030609130858,0.005344533920288086,1.0,0,0.01,8,1,200,1.0,0.9952817350982066,0.00684959618018753,0.9959999999999999,0.0058309518948453055,0.9960179175572474,0.005793025476238869,0.9945288753799393,0.00927148554628844,0.9961904761904762,0.00472605553363789,0.9999166666666668,0.00013883218797249865
68,68,6b571d60b01d,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.02077145576477051,0.0053142070770263675,1.0,0,0.01,8,1,225,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
69,69,bc3a33f3bc54,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.022287607192993164,0.005415773391723633,1.0,0,0.01,8,1,250,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
70,70,9ffc99623543,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.03391876220703125,0.005831527709960938,1.0,0,0.01,8,1,275,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
71,71,6b6497f31fb7,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.02510800361633301,0.005682802200317383,1.0,0,0.01,8,1,300,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
72,72,b26dcc3cbc84,2026-03-18 08:46:14,True,[0.7 0.7 0.7 0.7 0.7],0.7,0.0,[0.7 0.7 0.7 0.7 0.7],0.7,0.008863687515258789,0.00621328353881836,1.0,0,0.01,9,1,25,1.0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.9998809523809523,0.00020960496263880708
73,73,7f7c785a5b45,2026-03-18 08:46:14,True,[0.985 1.    0.995 0.995 0.995],0.994,0.00489897948556636,[0.99375 0.99375 0.99375 0.99375 0.99375],0.99375,0.018184661865234375,0.005249691009521484,1.0,0,0.01,9,1,50,1.0,0.9927872027027949,0.005925573202704981,0.994,0.00489897948556636,0.9939701725578841,0.004938957167035512,0.9957744383276299,0.0034198664773568165,0.99,0.008164965809277273,0.9999166666666668,0.00013883218797249865
74,74,28ab4996f56e,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.019413042068481445,0.005105018615722656,1.0,0,0.01,9,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
75,75,d351da939743,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.020715951919555664,0.00485386848449707,1.0,0,0.01,9,1,100,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
76,76,1686b38df5d5,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.02213149070739746,0.004861354827880859,1.0,0,0.01,9,1,125,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
77,77,9dd610408c12,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.023637008666992188,0.004869604110717773,1.0,0,0.01,9,1,150,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
78,78,e9c8a10090af,2026-03-18 08:46:14,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.024902200698852538,0.004801225662231445,1.0,0,0.01,9,1,175,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
79,79,fbc7b2acd0be,2026-03-18 08:46:14,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[0.99875 0.9975  0.99875 0.99875 0.9975 ],0.9982500000000002,0.02616543769836426,0.004847431182861328,1.0,0,0.01,9,1,200,1.0,0.9952817350982066,0.00684959618018753,0.9959999999999999,0.0058309518948453055,0.9960179175572474,0.005793025476238869,0.9945288753799393,0.00927148554628844,0.9961904761904762,0.00472605553363789,0.9999166666666668,0.00013883218797249865
80,80,99552e5bbb05,2026-03-18 08:49:54,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.24385571479797363,0.05872554779052734,1.0,0,0.01,9,1,225,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
81,81,789894d9255e,2026-03-18 08:49:54,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.24046945571899414,0.0610353946685791,1.0,0,0.01,9,1,250,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
82,82,a930654d14d6,2026-03-18 08:49:54,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.24072575569152832,0.06077961921691895,1.0,0,0.01,9,1,275,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
83,83,156037e64133,2026-03-18 08:49:54,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.24110136032104493,0.0605015754699707,1.0,0,0.01,9,1,300,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
84,84,2244b9eaeee0,2026-03-18 08:49:54,True,[0.7 0.7 0.7 0.7 0.7],0.7,0.0,[0.7 0.7 0.7 0.7 0.7],0.7,0.20427780151367186,0.09724583625793456,1.0,0,0.01,10,1,25,1.0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.9998809523809523,0.00020960496263880708
85,85,2ca3552aab56,2026-03-18 08:49:54,True,[0.985 1.    0.995 0.995 0.995],0.994,0.00489897948556636,[0.99375 0.99375 0.99375 0.99375 0.99375],0.99375,0.20430665016174315,0.0971951961517334,1.0,0,0.01,10,1,50,1.0,0.9927872027027949,0.005925573202704981,0.994,0.00489897948556636,0.9939701725578841,0.004938957167035512,0.9957744383276299,0.0034198664773568165,0.99,0.008164965809277273,0.9999166666666668,0.00013883218797249865
86,86,fdef93b2908b,2026-03-18 08:49:51,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.018735742568969725,0.006740093231201172,1.0,0,0.01,10,1,75,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
87,87,401d52e96666,2026-03-18 08:49:51,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.015437555313110352,0.007185697555541992,1.0,0,0.01,10,1,100,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
88,88,bdceb857eaa2,2026-03-18 08:49:50,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.014328289031982421,0.005380105972290039,1.0,0,0.01,10,1,125,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
89,89,9151e3b9bbe0,2026-03-18 08:49:50,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.01561288833618164,0.005242109298706055,1.0,0,0.01,10,1,150,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
90,90,6181e0d062ff,2026-03-18 08:49:50,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[0.9975 0.9975 0.9975 0.9975 0.9975],0.9975000000000002,0.022435951232910156,0.007244634628295899,1.0,0,0.01,10,1,175,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
91,91,576ecd975725,2026-03-18 08:49:50,True,[0.985 1.    1.    1.    0.995],0.9959999999999999,0.0058309518948453055,[0.99875 0.9975  0.99875 0.99875 0.9975 ],0.9982500000000002,0.03072776794433594,0.006228446960449219,1.0,0,0.01,10,1,200,1.0,0.9952817350982066,0.00684959618018753,0.9959999999999999,0.0058309518948453055,0.9960179175572474,0.005793025476238869,0.9945288753799393,0.00927148554628844,0.9961904761904762,0.00472605553363789,0.9999166666666668,0.00013883218797249865
92,92,10eb45bd825f,2026-03-18 08:49:50,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.9975 ],0.99875,0.024826812744140624,0.0066509246826171875,1.0,0,0.01,10,1,225,1.0,0.9963996568670319,0.00480535385383205,0.9970000000000001,0.0040000000000000036,0.9969877207247976,0.00401846376065864,0.9978823294376186,0.0028194152507926206,0.9949999999999999,0.006666666666666643,0.9999166666666668,0.00013883218797249865
93,93,92d4db237d44,2026-03-18 08:49:50,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.02975597381591797,0.008680343627929688,1.0,0,0.01,10,1,250,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
94,94,34c0575f5a45,2026-03-18 08:49:50,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.044657659530639646,0.008767986297607422,1.0,0,0.01,10,1,275,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
95,95,e07fb1278478,2026-03-18 08:49:50,True,[0.99  1.    1.    1.    0.995],0.9970000000000001,0.0040000000000000036,[1.      0.99875 0.99875 0.99875 0.99875],0.999,0.03273625373840332,0.00838785171508789,1.0,0,0.01,10,1,300,1.0,0.9964109956675469,0.004799786603388775,0.9970000000000001,0.0040000000000000036,0.9969924831627488,0.004016104277058671,0.9969522050334796,0.003750581398238971,0.9959523809523809,0.006459361888690708,0.9999166666666668,0.00013883218797249865
96,96,56a6d97ed888,2026-03-18 08:49:50,True,[0.7 0.7 0.7 0.7 0.7],0.7,0.0,[0.7 0.7 0.7 0.7 0.7],0.7,0.04516611099243164,0.005513906478881836,1.0,0,0.01,11,1,25,1.0,0.4117647058823529,0.0,0.7,0.0,0.5764705882352941,0.0,0.35,0.0,0.5,0.0,0.9998809523809523,0.00020960496263880708
97,97,7d54cfe17724,2026-03-18 08:49:54,True,[0.985 1.    0.995 0.995 0.995],0.994,0.00489897948556636,[0.99375 0.99375 0.99375 0.99375 0.99375],0.99375,0.01862177848815918,0.01428670883178711,1.0,0,0.01,11,1,50,1.0,0.9927872027027949,0.005925573202704981,0.994,0.00489897948556636,0.9939701725578841,0.004938957167035512,0.9957744383276299,0.0034198664773568165,0.99,0.008164965809277273,0.9999166666666668,0.00013883218797249865
