,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.n_neighbors,hyperparameters.weights,hyperparameters.metric,hyperparameters.p,hyperparameters.leaf_size,hyperparameters.algorithm,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
54,54,4df10f554aa0,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.000813150405883789,0.006850767135620117,1,uniform,euclidean,3,40,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
55,55,726d8c921314,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0003761768341064453,0.018596839904785157,1,uniform,euclidean,3,40,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
56,56,96f1ccb2bba8,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008054256439208984,0.006563377380371094,1,uniform,euclidean,3,50,auto,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
57,57,a0d5bba7e2df,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008892059326171875,0.0064522743225097655,1,uniform,euclidean,3,50,ball_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
58,58,e7b289309d7c,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0008106708526611328,0.006546306610107422,1,uniform,euclidean,3,50,kd_tree,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
59,59,4883b5570069,2026-03-21 18:54:31,True,[0.83333333 0.72222222 0.69444444 0.65714286 0.68571429],0.7185714285714285,0.06102261165570468,[1. 1. 1. 1. 1.],1.0,0.0003609657287597656,0.018217182159423827,1,uniform,euclidean,3,50,brute,0.7044375107837281,0.06539980144113561,0.7185714285714285,0.06102261165570468,0.7138533520490454,0.06527801915503996,0.7172580143168379,0.05924360387115091,0.7053679653679654,0.06414967898990548,0.7804554262162958,0.04893265665312923
60,60,f7c9951c72c5,2026-03-21 18:54:31,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010537147521972657,0.006795263290405274,1,uniform,manhattan,1,10,auto,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
61,61,38ea7e91ad89,2026-03-21 18:54:31,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010171890258789062,0.006801700592041016,1,uniform,manhattan,1,10,ball_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
62,62,e5f710a337bf,2026-03-21 18:54:31,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0004374980926513672,0.00633549690246582,1,uniform,manhattan,1,10,kd_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
63,63,8ddfa40ae528,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0002837657928466797,0.008605051040649413,1,uniform,manhattan,1,10,brute,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
64,64,e6468a2475e2,2026-03-21 18:54:31,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0009460926055908203,0.0075188159942626955,1,uniform,manhattan,1,20,auto,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
65,65,a1b67c696ec0,2026-03-21 18:54:31,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.001019906997680664,0.007352066040039062,1,uniform,manhattan,1,20,ball_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
66,66,fdf83da09bc8,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0011195659637451172,0.007261943817138672,1,uniform,manhattan,1,20,kd_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
67,67,74baf9a1f7ed,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0004948139190673828,0.019853496551513673,1,uniform,manhattan,1,20,brute,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
68,68,c1f3543922b6,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010970115661621093,0.006569433212280274,1,uniform,manhattan,1,30,auto,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
69,69,ae68be7d79e6,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0011041641235351562,0.006961631774902344,1,uniform,manhattan,1,30,ball_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
70,70,862debd5b5db,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0011580944061279296,0.007622385025024414,1,uniform,manhattan,1,30,kd_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
71,71,1abe17644e3f,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0004963397979736329,0.02017550468444824,1,uniform,manhattan,1,30,brute,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
72,72,d8efa064a053,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0009981632232666016,0.0057103633880615234,1,uniform,manhattan,1,40,auto,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
73,73,2ec7fe6cb899,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010170936584472656,0.005693960189819336,1,uniform,manhattan,1,40,ball_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
74,74,d5e2e12f95e3,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010146141052246095,0.0056912899017333984,1,uniform,manhattan,1,40,kd_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
75,75,966af2bcec54,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.00045123100280761717,0.0162109375,1,uniform,manhattan,1,40,brute,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
76,76,8be16fc525a5,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010170459747314454,0.005740070343017578,1,uniform,manhattan,1,50,auto,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
77,77,410aba8a3c9a,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010117530822753907,0.005695629119873047,1,uniform,manhattan,1,50,ball_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
78,78,49570cb6ab7e,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0009952068328857421,0.0056937217712402345,1,uniform,manhattan,1,50,kd_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
79,79,34e9b8f84cba,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0004702568054199219,0.019011688232421876,1,uniform,manhattan,1,50,brute,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
80,80,b5c4481a6267,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010428905487060546,0.005730247497558594,1,uniform,manhattan,2,10,auto,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
81,81,b5dad19ba47a,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.00103607177734375,0.0056744575500488285,1,uniform,manhattan,2,10,ball_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
82,82,b7dc42ab3d02,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010187625885009766,0.005726432800292969,1,uniform,manhattan,2,10,kd_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
83,83,3ec24b864044,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0004425048828125,0.01895112991333008,1,uniform,manhattan,2,10,brute,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
84,84,331103365fcc,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.001001596450805664,0.005713319778442383,1,uniform,manhattan,2,20,auto,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
85,85,f1ea6dbf3aa4,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010122299194335938,0.005682754516601563,1,uniform,manhattan,2,20,ball_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
86,86,6a7235801aea,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0010083675384521484,0.005715084075927734,1,uniform,manhattan,2,20,kd_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
87,87,9beb71e6234a,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.00032978057861328126,0.008504819869995118,1,uniform,manhattan,2,20,brute,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
88,88,5df76f967349,2026-03-21 18:54:32,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0007376670837402344,0.006370162963867188,1,uniform,manhattan,2,30,auto,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
89,89,38c278890b2b,2026-03-21 18:54:31,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.001001262664794922,0.006219482421875,1,uniform,manhattan,2,30,ball_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
90,90,17f5750645c1,2026-03-21 18:54:31,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0008784770965576172,0.006325387954711914,1,uniform,manhattan,2,30,kd_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
91,91,8ca24acf7496,2026-03-21 18:54:31,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0003443241119384766,0.008520078659057618,1,uniform,manhattan,2,30,brute,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
92,92,e2b857618364,2026-03-21 18:54:31,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0008826255798339844,0.006312656402587891,1,uniform,manhattan,2,40,auto,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
93,93,3066fb9af432,2026-03-21 18:55:01,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0008106708526611328,0.005671548843383789,1,uniform,manhattan,2,40,ball_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
94,94,a9d6d3fe40b5,2026-03-21 18:55:02,True,[0.86111111 0.75       0.75       0.68571429 0.82857143],0.775079365079365,0.06246107379385164,[1. 1. 1. 1. 1.],1.0,0.0008167743682861329,0.006505107879638672,1,uniform,manhattan,2,40,kd_tree,0.7695396725435074,0.06496814460359468,0.775079365079365,0.06246107379385164,0.775255371702047,0.06446878932860518,0.7795896913543972,0.05761628413140252,0.7716642616642616,0.07035549230422625,0.8293070375679072,0.0525083953877665
