,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.C,hyperparameters.gamma,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std
57,57,e28446e86ddd,2026-04-12 20:29:02,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1374.3412064552308,169.99546885490417,0.001,0.1,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
58,58,ca3ff2b1ece5,2026-04-12 20:34:23,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1398.5185901641846,172.2880087375641,0.001,0.5,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
59,59,76a3a8ceb946,2026-04-12 20:01:51,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1128.1874278545379,146.03719806671143,0.001,1.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
60,60,7234b0aca433,2026-04-12 20:31:53,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1395.9328354835511,168.84937500953674,0.001,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
61,61,d2a7a5e8a121,2026-04-12 21:07:17,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1653.874248600006,219.27015867233277,0.001,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
62,62,b0f377a899c5,2026-04-12 20:24:13,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1425.6680832862853,148.5026876926422,0.001,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
63,63,0c0deb105f40,2026-04-12 20:24:51,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1300.1684567928314,169.63676557540893,0.001,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
64,64,3a205abb1b86,2026-04-12 20:59:10,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1659.8541000843047,185.7945997238159,0.001,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
65,65,da080e7d5d92,2026-04-12 20:37:00,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1399.9232995986938,178.54185004234313,0.001,0.0003,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
66,66,fb86657aa523,2026-04-12 20:03:18,True,[0.16233333 0.16833333 0.16475    0.16775    0.1665    ],0.16593333333333332,0.002179067078667691,[0.16660417 0.1645625  0.16520833 0.166375   0.16677083],0.16590416666666666,1106.5524911403656,157.9488736152649,0.001,0.003,0.10411303217765715,0.002604621658030269,0.16593333333333332,0.002179067078667691,0.10730838833836405,0.0026332565280250946,0.3456374848960605,0.011390085001514368,0.15327137542416727,0.002160372943813103
67,67,aac59d25ec69,2026-04-12 20:30:40,True,[0.47316667 0.471      0.46766667 0.47016667 0.46708333],0.46981666666666666,0.0022288512237872136,[0.47091667 0.47016667 0.46845833 0.4688125  0.47352083],0.47037500000000004,1301.9169745445251,178.8785352230072,0.001,0.008,0.37122608411016855,0.0025927663887841523,0.46981666666666666,0.0022288512237872136,0.3794131776935494,0.0025271846193353187,0.5664521377839947,0.0032983591365040857,0.45386724223676245,0.00227817638672995
68,68,6fff7991c25a,2026-04-12 19:59:52,True,[0.492      0.48825    0.485      0.48675    0.48816667],0.4880333333333334,0.002308558954075993,[0.48729167 0.48785417 0.48804167 0.48777083 0.49197917],0.48858750000000006,1077.2910364151,155.8165253162384,0.001,0.015,0.400671225406934,0.0020599656186219904,0.4880333333333334,0.002308558954075993,0.41051300263312107,0.0019292697053979184,0.5801192844540239,0.007832002295147343,0.47230489575776513,0.0023679264123313173
69,69,b4f6c2008c0e,2026-04-12 20:19:05,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1263.2821917057038,167.6408944606781,0.001,0.075,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
70,70,7565a6c9cc73,2026-04-12 20:07:49,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1125.7485837936401,163.8467541217804,0.001,0.15,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
71,71,81434fc52bba,2026-04-12 19:54:38,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,990.5781190395355,163.32950191497804,0.001,0.25,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
72,72,db5a3a2b2f68,2026-04-12 19:59:20,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1112.2722151756286,142.943230676651,0.001,0.75,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
73,73,ece2eebb3a66,2026-04-12 20:20:17,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1262.2688621997834,165.40342569351196,0.001,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
74,74,f9d3a8bcae09,2026-04-12 20:30:26,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1416.467856836319,157.61995000839232,0.001,200.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
75,75,94fb7ecdcf20,2026-04-12 19:53:10,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1051.1330265045167,143.01899366378785,0.005,1e-05,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
76,76,9532a215eb68,2026-04-12 20:09:02,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1161.6265007972718,167.97391085624696,0.005,0.0001,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
77,77,7b3f7dc416bb,2026-04-12 20:26:04,True,[0.54408333 0.54333333 0.54158333 0.53608333 0.53641667],0.5403,0.0034065296776109935,[0.53879167 0.53914583 0.53914583 0.54072917 0.5440625 ],0.540375,1270.1518599033357,179.37119736671448,0.005,0.001,0.47233261020192846,0.002928487540115044,0.5403,0.0034065296776109935,0.4784568019426523,0.0029243335951666476,0.5868839747122616,0.005786678252581589,0.5260228298867025,0.003377278440145353
78,78,e613ff0adc42,2026-04-12 19:25:34,True,[0.85016667 0.85016667 0.85041667 0.85       0.85333333],0.8508166666666666,0.0012653501930735174,[0.85210417 0.85139583 0.85183333 0.85114583 0.85052083],0.8513999999999999,673.0251157283783,155.91502928733826,0.005,0.005,0.8490256055986285,0.001211440807630399,0.8508166666666666,0.0012653501930735174,0.8503003571141793,0.0012454842045857696,0.8547958755431058,0.0011730317538870742,0.8477395510260308,0.001310330493765774
79,79,055f71810438,2026-04-12 19:43:36,True,[0.87958333 0.87891667 0.87825    0.87691667 0.87891667],0.8785166666666667,0.0009043106644167141,[0.87985417 0.87964583 0.880125   0.87989583 0.87929167],0.8797625,826.7304835796356,159.53574776649475,0.005,0.01,0.8771577214198556,0.0008763382750018893,0.8785166666666667,0.0009043106644167141,0.8782433222955645,0.0008461722341406913,0.8791852108980098,0.0010612962989163383,0.8766025269494515,0.0009054669901739969
80,80,e5e5d54d9525,2026-04-12 19:39:48,True,[0.88841667 0.88375    0.88483333 0.88125    0.88441667],0.8845333333333333,0.0023055488621054046,[0.885875   0.8865     0.88595833 0.88647917 0.886     ],0.8861625,836.4267004966736,146.23973236083984,0.005,0.025,0.8833270527635844,0.0023315391865101915,0.8845333333333333,0.0023055488621054046,0.8846679015006538,0.002288170546802502,0.8858835777588785,0.002156011977144214,0.8828315800349402,0.0023539335221301957
81,81,c9eefc8c7928,2026-04-12 20:32:09,True,[0.56325    0.56691667 0.56016667 0.56641667 0.56333333],0.5640166666666667,0.002451416823888655,[0.56714583 0.5703125  0.56547917 0.5680625  0.57016667],0.5682333333333334,1306.1638142585755,172.27377953529358,0.005,0.05,0.546519801856776,0.0020611830650588,0.5640166666666667,0.002451416823888655,0.5581778119123071,0.0020297413091342966,0.741310172057878,0.03978884056165164,0.5508907441094391,0.002483776920677425
82,82,e0c60ff06d34,2026-04-12 20:42:52,True,[0.19341667 0.19183333 0.1935     0.1915     0.19041667],0.19213333333333332,0.0011792181967539101,[0.1925625  0.19241667 0.19214583 0.19191667 0.1924375 ],0.19229583333333333,1405.9413858890534,183.3683458328247,0.005,0.1,0.10830132419282038,0.0006571778467560988,0.19213333333333332,0.0011792181967539101,0.12005541164618587,0.000749895932221876,0.11136311075821433,0.00010500739573661181,0.1780559874971773,0.0010434501392008644
83,83,1043124b19ad,2026-04-12 20:11:15,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1230.0000625133514,144.26332993507384,0.005,0.5,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
84,84,cf3100bd4328,2026-04-12 20:36:22,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1389.9718752861022,172.25788583755494,0.005,1.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
85,85,6299deb571d9,2026-04-12 22:26:30,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2232.9755346775055,266.4156065940857,0.005,2.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
86,86,27d3c2b57357,2026-04-12 22:38:13,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2410.788673400879,265.17654767036436,0.005,5.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
87,87,35f2512b0408,2026-04-12 23:03:01,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2686.6852113723753,264.43589572906495,0.005,10.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
88,88,64e11b16584d,2026-04-12 21:58:22,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2172.3936549663545,205.5457407474518,0.005,50.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
89,89,38a97410dc4e,2026-04-12 22:02:12,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,2181.153087425232,216.12826519012452,0.005,100.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
90,90,224ba1dcdab7,2026-04-12 20:07:28,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1187.0480774879456,148.9129961013794,0.005,0.0003,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
91,91,18758f5d7913,2026-04-12 19:38:59,True,[0.80858333 0.80958333 0.81158333 0.81325    0.814     ],0.8114000000000001,0.002071231517720795,[0.81102083 0.81214583 0.81147917 0.81133333 0.81227083],0.81165,861.6687230110168,138.99166021347045,0.005,0.003,0.808187512228011,0.0021808429624381328,0.8114000000000001,0.002071231517720795,0.8100117041291617,0.002199152821275156,0.8255002513288472,0.0010534945754230138,0.8063322343349025,0.0021995472179848112
92,92,50bd93ba5858,2026-04-12 19:50:24,True,[0.8725     0.87125    0.87133333 0.86983333 0.87208333],0.8713999999999998,0.000911957601353638,[0.87214583 0.871625   0.87225    0.87191667 0.871625  ],0.8719125,868.2766636371613,170.52460203170776,0.005,0.008,0.8699875345410032,0.0009304689820273797,0.8713999999999998,0.000911957601353638,0.8710733648113613,0.0008812203399267217,0.8728291162267023,0.0011488764909202615,0.869227325284627,0.0009567685335612964
93,93,070eb74174d0,2026-04-12 19:44:23,True,[0.89041667 0.88783333 0.88708333 0.88483333 0.88725   ],0.8874833333333333,0.0017868345692250629,[0.88866667 0.88854167 0.8891875  0.88935417 0.88877083],0.8889041666666667,815.9609470844268,158.23891305923462,0.005,0.015,0.8861744811485135,0.0018430146655731988,0.8874833333333333,0.0017868345692250629,0.8872764378774389,0.001765734412171728,0.8873402602201328,0.0018439734808903458,0.8858658464349334,0.0018682289972773835
94,94,f22d880822b6,2026-04-12 20:29:37,True,[0.22133333 0.21975    0.21958333 0.21791667 0.22316667],0.22035,0.0017759191673296661,[0.22072917 0.22197917 0.2200625  0.21985417 0.2256875 ],0.2216625,1288.8533916473389,173.283065700531,0.005,0.075,0.13984443848202752,0.002196273776274798,0.22035,0.0017759191673296661,0.15288034266869635,0.002239576690617932,0.17751717062438,0.04111473803444591,0.20471202294103374,0.001735052154039702
95,95,5f94ee4dafa7,2026-04-12 20:01:11,True,[0.211      0.20816667 0.21033333 0.2085     0.20891667],0.20938333333333334,0.0010949378470437908,[0.21029167 0.20997917 0.21002083 0.2094375  0.20983333],0.2099125,1013.9478188991546,157.94392323493958,0.005,0.15,0.11688373582906117,0.0005977376616610331,0.20938333333333334,0.0010949378470437908,0.12968462520635543,0.00066597418997099,0.10979084787597956,0.0003544347340974286,0.19336369028251948,0.0009870993623236964
96,96,56e1901189c8,2026-04-12 20:19:20,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1207.456068468094,165.88188395500183,0.005,0.25,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
97,97,dccce7798c31,2026-04-12 20:02:52,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1107.6677813053132,137.82198615074157,0.005,0.75,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
98,98,1ad60a13e958,2026-04-12 20:37:54,True,[0.11233333 0.11241667 0.11241667 0.11233333 0.11233333],0.11236666666666666,4.082482904638861e-05,[0.112375   0.11235417 0.11235417 0.112375   0.112375  ],0.11236666666666668,1517.4191779613495,150.31318526268007,0.005,20.0,0.02020317017525385,6.598601957366764e-06,0.11236666666666666,4.082482904638861e-05,0.022701631580794874,1.5663638519085772e-05,0.011236666666666667,4.0824829046390306e-06,0.1,0.0
