,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
50,50,ff8f1a4fa572,2026-03-18 15:17:02,True,[0.83251232 0.77832512 0.79310345 0.75862069 0.77227723],0.7869677608154904,0.02532199238939506,[0.86189889 0.84833539 0.85696671 0.86066584 0.83990148],0.8535536617810525,0.03861556053161621,0.008970832824707032,1.0,0,0.01,7,1,75,1.0,0.7918095546410189,0.022487807743535333,0.7869677608154904,0.02532199238939506,0.7868357717491994,0.023911743991694868,0.7965440831838644,0.021563879135622983,0.7903332237491666,0.024963693968471916,0.9201734170221115,0.01526824287375125
51,51,7a6b6a0cbe08,2026-03-18 15:17:02,True,[0.82758621 0.75369458 0.79310345 0.75862069 0.77722772],0.7820465297761304,0.026728043358007127,[0.86436498 0.83723798 0.85819975 0.86559803 0.84605911],0.8542919706255733,0.04708561897277832,0.008338594436645507,1.0,0,0.01,7,1,100,1.0,0.7863784055373537,0.02477330913550544,0.7820465297761304,0.026728043358007127,0.7811808879355905,0.02620567444664009,0.7923123390852265,0.021444425742411156,0.7848421605466606,0.027587872279534107,0.9227948128437429,0.015504278939672388
52,52,201ce4e10f4b,2026-03-18 15:17:03,True,[0.82758621 0.77339901 0.78817734 0.76847291 0.78217822],0.7879627371604154,0.020954625192470617,[0.86436498 0.85080148 0.85696671 0.87176326 0.84729064],0.8582374129123567,0.10075006484985352,0.009225702285766602,1.0,0,0.01,7,1,125,1.0,0.7922386832131447,0.019504285870061894,0.7879627371604154,0.020954625192470617,0.7875911249652423,0.01987432508082224,0.7973694210077269,0.01764198082074955,0.7904310478261146,0.0223320077343579,0.9251964759804249,0.014700172158658395
53,53,7efec7b6c637,2026-03-18 15:17:02,True,[0.82758621 0.77339901 0.78817734 0.77339901 0.79207921],0.7909281568550943,0.019835554891180933,[0.86683107 0.86313194 0.86066584 0.87669544 0.85221675],0.8639082079534479,0.06273927688598632,0.009051036834716798,1.0,0,0.01,7,1,150,1.0,0.7954447264210437,0.018456094038774653,0.7909281568550943,0.019835554891180933,0.7906077861071961,0.018730563938414782,0.7992522332807838,0.016583772384663808,0.7943089543050046,0.021560277831261278,0.9278282745033138,0.0139102897419906
54,54,3fe13d9aa5de,2026-03-18 15:17:03,True,[0.82758621 0.76847291 0.79310345 0.76847291 0.78712871],0.7889528361703165,0.021688464154028295,[0.86683107 0.86066584 0.87546239 0.87792848 0.85960591],0.8680987408356768,0.07008304595947265,0.009400558471679688,1.0,0,0.01,7,1,175,1.0,0.7936982362418964,0.020324496177100772,0.7889528361703165,0.021688464154028295,0.7883014379104172,0.020727321563611536,0.7953780053283247,0.01906346625817994,0.7941121555934626,0.022953452301443068,0.9301792061959008,0.013032121748852134
55,55,7ee5660f47fd,2026-03-18 15:17:03,True,[0.83251232 0.75862069 0.78817734 0.76847291 0.78712871],0.7869823928205628,0.02538271238567405,[0.86436498 0.86683107 0.87669544 0.88039457 0.85837438],0.8693320901641833,0.07796859741210938,0.00955791473388672,1.0,0,0.01,7,1,200,1.0,0.7911771951206081,0.024663540380780776,0.7869823928205628,0.02538271238567405,0.7857713060117076,0.024947638222105224,0.7937275736293588,0.02270791367265045,0.7916061670178223,0.027349862065809184,0.931252919730422,0.012576196961226853
56,56,d9400f69e293,2026-03-18 15:18:14,True,[0.83251232 0.75862069 0.77832512 0.77339901 0.78712871],0.7859971711456859,0.025027922897168257,[0.86559803 0.86806412 0.87916153 0.88532676 0.85714286],0.8710586577417649,0.08271946907043456,0.016358184814453124,1.0,0,0.01,7,1,225,1.0,0.7902721817171542,0.02434008905407964,0.7859971711456859,0.025027922897168257,0.7849415545163391,0.024604692832703397,0.7928412687755886,0.02238015984813576,0.7908031960251494,0.02738087628243288,0.9325153859210312,0.011943573231473352
57,57,d7ee31247953,2026-03-18 15:15:54,True,[0.83743842 0.75862069 0.77832512 0.78325123 0.80693069],0.7929132322099205,0.027059665700938224,[0.8729963  0.86806412 0.88039457 0.88779285 0.86330049],0.8745096669561996,0.2749070644378662,0.010973739624023437,1.0,0,0.01,7,1,250,1.0,0.7971854859396668,0.026853950669849014,0.7929132322099205,0.027059665700938224,0.7918802123195581,0.026703114625600287,0.800004663496258,0.023665543061809364,0.7972975480584733,0.03065172979324898,0.9336868157978275,0.011750718361171872
58,58,be063025d6e5,2026-03-18 15:15:54,True,[0.83251232 0.76847291 0.77832512 0.78325123 0.81188119],0.7948885528946983,0.02371437530342623,[0.87422935 0.8729963  0.88286067 0.88779285 0.86576355],0.8767285416654012,0.11091985702514648,0.011238813400268555,1.0,0,0.01,7,1,275,1.0,0.7995414239925914,0.023598178634538544,0.7948885528946983,0.02371437530342623,0.793950956610608,0.023371972958164285,0.8019828833124979,0.020429562355574728,0.7996766737543485,0.027330377280955772,0.9350122426689517,0.01165472017611213
59,59,22892b83396c,2026-03-18 15:15:54,True,[0.83251232 0.77339901 0.77832512 0.78325123 0.81188119],0.7958737745695752,0.022676060241346645,[0.88162762 0.87546239 0.88286067 0.88779285 0.87068966],0.8796866363365791,0.11630868911743164,0.010984086990356445,1.0,0,0.01,7,1,300,1.0,0.8006656553108871,0.02237811011576474,0.7958737745695752,0.022676060241346645,0.7952248356982468,0.02206281651775798,0.8033584534067886,0.01939085477713567,0.8004175228855986,0.026298651262951233,0.9360887639181797,0.011702849826159904
60,60,de90c6e1e8a4,2026-03-18 15:16:08,True,[0.82758621 0.79802956 0.79310345 0.74876847 0.79207921],0.7919133785299712,0.02519081167856215,[0.87916153 0.86559803 0.89025894 0.87422935 0.85960591],0.8737707507000418,0.02550344467163086,0.007389068603515625,1.0,0,0.01,8,1,25,1.0,0.7974489523662038,0.020851099435516086,0.7919133785299712,0.02519081167856215,0.7919532343734421,0.023190948526891308,0.8042025220952249,0.022221446271301414,0.7974484041748628,0.02348609681041552,0.9204474874423036,0.012833197792309473
61,61,9c93fa9dbeb6,2026-03-18 15:16:08,True,[0.83251232 0.79802956 0.78817734 0.7635468  0.78217822],0.7928888455347998,0.022778576987347587,[0.87669544 0.8729963  0.89149199 0.87422935 0.85714286],0.8745111854852915,0.02591595649719238,0.007798957824707031,1.0,0,0.01,8,1,50,1.0,0.7982554313795485,0.018994530128165127,0.7928888455347998,0.022778576987347587,0.7931693414716642,0.02138192728765302,0.8029129821836147,0.019034366205780747,0.798465875739598,0.0203837070267223,0.9247319665323138,0.012871064755846935
62,62,271b8988d992,2026-03-18 15:16:08,True,[0.83251232 0.80295567 0.76847291 0.76847291 0.78217822],0.790918402185046,0.024326695981529714,[0.87176326 0.87916153 0.88286067 0.87546239 0.85221675],0.8722929181877266,0.03570704460144043,0.008206415176391601,1.0,0,0.01,8,1,75,1.0,0.7963256184651496,0.021396477960266825,0.790918402185046,0.024326695981529714,0.790851842721831,0.02320616068089045,0.8000069367730186,0.021933148061894166,0.7963118837007166,0.0223616669115974,0.9272988720562418,0.013764915307272094
63,63,e8e255afb23d,2026-03-18 15:16:08,True,[0.8226601  0.78817734 0.7635468  0.77339901 0.78217822],0.7859922938106619,0.02013077475943217,[0.8729963  0.87422935 0.87669544 0.88039457 0.85591133],0.8720453979457339,0.04639401435852051,0.008947658538818359,1.0,0,0.01,8,1,100,1.0,0.7909334270276251,0.019061774291185166,0.7859922938106619,0.02013077475943217,0.7856328586964503,0.019151712186480825,0.7941109173685231,0.020178753306396253,0.791264600323776,0.01970755599174628,0.9293183505549628,0.013913327184586996
64,64,9031e0c22a46,2026-03-18 15:16:09,True,[0.8226601  0.79310345 0.76847291 0.77339901 0.78712871],0.7889528361703165,0.019068735799978566,[0.8729963  0.87792848 0.88162762 0.88532676 0.86206897],0.8759896254092435,0.11179471015930176,0.010216283798217773,1.0,0,0.01,8,1,125,1.0,0.7942383474004818,0.018033575570277086,0.7889528361703165,0.019068735799978566,0.7886010987191173,0.017993129557039963,0.797139669214556,0.019019446221634755,0.7952797794172223,0.019065041416093068,0.9322826255809122,0.014387949334280526
65,65,d96e9dba6f97,2026-03-18 15:16:09,True,[0.82758621 0.80295567 0.77832512 0.77339901 0.8019802 ],0.7968492415744037,0.01950093463760882,[0.87916153 0.88162762 0.88779285 0.88902589 0.86699507],0.8809205930767222,0.06775321960449218,0.009678125381469727,1.0,0,0.01,8,1,150,1.0,0.8020664390685728,0.01823894387568269,0.7968492415744037,0.01950093463760882,0.7963912062899597,0.01850794672487384,0.8048810722152254,0.019568879592780558,0.8030132949331314,0.019597280585872033,0.9335840966433988,0.014293646698620717
66,66,19360deec71b,2026-03-18 15:16:09,True,[0.82758621 0.80295567 0.79310345 0.76847291 0.8019802 ],0.7988196849241576,0.019016888750696775,[0.88779285 0.88162762 0.89025894 0.89149199 0.87192118],0.8846185151215128,0.07745332717895508,0.0104278564453125,1.0,0,0.01,8,1,175,1.0,0.8042175386993599,0.016351465680620385,0.7988196849241576,0.019016888750696775,0.7983858078565383,0.017746284900890103,0.8069223461945587,0.017211885821355664,0.805257520428747,0.01815355424036285,0.9351673627450781,0.014531152733066904
67,67,59b8ac05b7ad,2026-03-18 15:16:09,True,[0.81280788 0.79802956 0.78817734 0.76847291 0.8019802 ],0.7938935765497732,0.014960859282581649,[0.89519112 0.88039457 0.9001233  0.89272503 0.87315271],0.8883173482837584,0.0875636100769043,0.011244106292724609,1.0,0,0.01,8,1,200,1.0,0.8000731194369554,0.013196967850557618,0.7938935765497732,0.014960859282581649,0.7937522855963005,0.01396602360546266,0.8018791937406979,0.013570046502071598,0.8013343479742476,0.015479582768934717,0.9369885969660834,0.014217942689486266
68,68,6b571d60b01d,2026-03-18 15:16:09,True,[0.81280788 0.80295567 0.78817734 0.77339901 0.80693069],0.796854118909428,0.014273872390272977,[0.89642417 0.88162762 0.9025894  0.89519112 0.87438424],0.8900433084497031,0.08953304290771484,0.011633491516113282,1.0,0,0.01,8,1,225,1.0,0.8029476753275775,0.012868081247683292,0.796854118909428,0.014273872390272977,0.7968954700944014,0.013358283832233916,0.8047660627465989,0.013038590079787473,0.8038932672486091,0.015130041036294936,0.9382840211853937,0.014040671250916048
69,69,bc3a33f3bc54,2026-03-18 15:16:08,True,[0.8226601  0.80788177 0.78817734 0.77832512 0.81683168],0.8027752036287372,0.016911385380695285,[0.89025894 0.88162762 0.9025894  0.89642417 0.88300493],0.8907810098825873,0.09601082801818847,0.010307931900024414,1.0,0,0.01,8,1,250,1.0,0.8087139289547636,0.015470940166183696,0.8027752036287372,0.016911385380695285,0.8029726227492077,0.01603810880668675,0.810313302048101,0.014874025450251372,0.8093328449591848,0.01778046885286088,0.9394729946296337,0.013843955430406648
70,70,9ffc99623543,2026-03-18 15:16:09,True,[0.83251232 0.80295567 0.78817734 0.77832512 0.82673267],0.8057406233234161,0.02109608597572478,[0.89272503 0.8865598  0.9025894  0.89765721 0.88916256],0.8937388008479467,0.10157628059387207,0.010197305679321289,1.0,0,0.01,8,1,275,1.0,0.8120948300683521,0.0200583630992368,0.8057406233234161,0.02109608597572478,0.8061796417326011,0.020253417092137495,0.8144057576541502,0.01959829074873132,0.8124898991941827,0.02281018157157638,0.9404225449351025,0.013981141008761527
71,71,6b6497f31fb7,2026-03-18 15:16:09,True,[0.83251232 0.80788177 0.79802956 0.78325123 0.83663366],0.8116617080427255,0.02032547666261727,[0.89272503 0.89025894 0.90135635 0.90135635 0.89408867],0.8959570681455116,0.10993490219116211,0.010948705673217773,1.0,0,0.01,8,1,300,1.0,0.8176773906841038,0.019701285830885883,0.8116617080427255,0.02032547666261727,0.8120770550144212,0.01964452364256578,0.8200743287905145,0.01929940333323055,0.8179094026299415,0.022334127193763414,0.941196595328347,0.013769316314799178
72,72,b26dcc3cbc84,2026-03-18 15:16:08,True,[0.80788177 0.81280788 0.80295567 0.73891626 0.81188119],0.7948885528946983,0.028201603069809105,[0.87669544 0.88162762 0.89025894 0.88532676 0.87315271],0.8814122927967054,0.015515708923339843,0.007181930541992188,1.0,0,0.01,9,1,25,1.0,0.8008319533666155,0.02458414219549167,0.7948885528946983,0.028201603069809105,0.7953186690410685,0.027299267206508732,0.8061703573218318,0.025016041394401924,0.8003851436843578,0.026807544720096933,0.9256514286012081,0.015134864775575201
73,73,7f7c785a5b45,2026-03-18 15:16:08,True,[0.83251232 0.81280788 0.80295567 0.7635468  0.81188119],0.8047407696434667,0.02274841759985243,[0.88532676 0.88409371 0.89642417 0.89025894 0.87561576],0.8863438678758208,0.026423883438110352,0.0071561336517333984,1.0,0,0.01,9,1,50,1.0,0.810031550182743,0.019080858388588272,0.8047407696434667,0.02274841759985243,0.8050182571060829,0.02148069073665983,0.8144443722092936,0.01987341954367307,0.8103244280956627,0.02152111981805388,0.9297119764345411,0.013175921916949957
74,74,28ab4996f56e,2026-03-18 15:16:08,True,[0.84729064 0.81773399 0.79802956 0.7635468  0.80693069],0.8067063356581963,0.02722784410472547,[0.89025894 0.8865598  0.9025894  0.88902589 0.87807882],0.8893025699586353,0.03838367462158203,0.008164072036743164,1.0,0,0.01,9,1,75,1.0,0.8116376338610651,0.024047006527714777,0.8067063356581963,0.02722784410472547,0.8068940694688997,0.026223834334630984,0.8146708890026624,0.025406039801463814,0.8115219165890248,0.02426408593351897,0.9327835013056374,0.01267086334374745
75,75,d351da939743,2026-03-18 15:16:08,True,[0.82758621 0.81280788 0.79802956 0.77339901 0.80693069],0.8037506706335659,0.017967930118032785,[0.89149199 0.89025894 0.90382244 0.88779285 0.87684729],0.8900427010380664,0.04976110458374024,0.008763408660888672,1.0,0,0.01,9,1,100,1.0,0.8083944418732555,0.015367656591379413,0.8037506706335659,0.017967930118032785,0.8035286930865405,0.01678921564620774,0.8111901718561134,0.01668741258081885,0.8085572888343588,0.016207894508380435,0.9337375148867931,0.013685403423565345
76,76,1686b38df5d5,2026-03-18 15:16:08,True,[0.82758621 0.81773399 0.80295567 0.77832512 0.81683168],0.8086865336779983,0.017088333336915396,[0.89149199 0.89149199 0.9025894  0.89149199 0.87807882],0.8910288338303985,0.06178603172302246,0.009339046478271485,1.0,0,0.01,9,1,125,1.0,0.8133558260698376,0.014482373044140242,0.8086865336779983,0.017088333336915396,0.8083245511909561,0.015994578294036332,0.8159615706126864,0.015461615866543437,0.813495560439297,0.01543239700550571,0.935363002717547,0.014703853026368105
77,77,9dd610408c12,2026-03-18 15:16:08,True,[0.82758621 0.83743842 0.80295567 0.77832512 0.81683168],0.8126274203775058,0.02062628153301621,[0.89519112 0.89889026 0.90382244 0.89889026 0.88669951],0.8966987177540346,0.07077007293701172,0.009385108947753906,1.0,0,0.01,9,1,150,1.0,0.817372984118452,0.01793601764696528,0.8126274203775058,0.02062628153301621,0.8125770997956673,0.019733928075439965,0.8193375855999026,0.016921853714945666,0.8176105601420443,0.01924027511680772,0.9375707826515667,0.01476653305469719
78,78,e9c8a10090af,2026-03-18 15:16:08,True,[0.81773399 0.84236453 0.80295567 0.77832512 0.82673267],0.8136223967224309,0.021792528901412235,[0.9001233  0.90135635 0.90628853 0.90135635 0.89039409],0.8999037252555684,0.08153057098388672,0.009680223464965821,1.0,0,0.01,9,1,175,1.0,0.8187638933954835,0.019759971133391882,0.8136223967224309,0.021792528901412235,0.813710587268643,0.021321862382017727,0.8197529314453165,0.018236856013273652,0.8195781632041748,0.02126652090331024,0.9391866945482974,0.01465847574394802
79,79,fbc7b2acd0be,2026-03-18 15:16:08,True,[0.81773399 0.84729064 0.81280788 0.77832512 0.82673267],0.8165780617470615,0.022473167826908613,[0.90135635 0.9025894  0.90875462 0.90135635 0.89039409],0.9008901617537189,0.09097285270690918,0.010173463821411132,1.0,0,0.01,9,1,200,1.0,0.8211125907155642,0.020662510184497093,0.8165780617470615,0.022473167826908613,0.8164585585933306,0.022152298746235515,0.8222019654954866,0.019648104998593787,0.8222914376136072,0.021799855530735893,0.9405401294305002,0.01470376081097816
80,80,99552e5bbb05,2026-03-18 15:20:42,True,[0.83251232 0.85221675 0.80295567 0.77832512 0.82673267],0.8185485050968151,0.025520879105917767,[0.90382244 0.90628853 0.90752158 0.9025894  0.89039409],0.9021232073764069,0.11391334533691407,0.012325668334960937,1.0,0,0.01,9,1,225,1.0,0.822557756441457,0.023470844036925443,0.8185485050968151,0.025520879105917767,0.8183319350183084,0.024966383165704018,0.8238582044415242,0.023129386016238204,0.8245411046652805,0.024742836110983966,0.9421404396429427,0.014302225082401782
81,81,789894d9255e,2026-03-18 15:20:42,True,[0.83251232 0.85221675 0.80788177 0.78325123 0.83663366],0.8224991464663708,0.024237369603820617,[0.90382244 0.90752158 0.91122072 0.90505549 0.89655172],0.9048343892172287,0.12646951675415039,0.012122297286987304,1.0,0,0.01,9,1,250,1.0,0.8266826982292406,0.0222815413978933,0.8224991464663708,0.024237369603820617,0.8224656303256956,0.023618767309258708,0.8286201840538041,0.021187928201716107,0.8279130320697234,0.024059776325134646,0.9436950994240473,0.014454899626119016
82,82,a930654d14d6,2026-03-18 15:20:42,True,[0.82758621 0.85221675 0.80788177 0.78817734 0.84158416],0.8234892454762717,0.023065143713139155,[0.90135635 0.90875462 0.91122072 0.90505549 0.90147783],0.9055730017675678,0.134369421005249,0.012562847137451172,1.0,0,0.01,9,1,275,1.0,0.8278037809105057,0.022048880112049665,0.8234892454762717,0.023065143713139155,0.8234871346255526,0.0227616044834749,0.8296461063787819,0.0213157460109237,0.8289080569453453,0.02351107410736471,0.9446111428368145,0.014433900121012247
83,83,156037e64133,2026-03-18 15:21:23,True,[0.82758621 0.85714286 0.80788177 0.79310345 0.83663366],0.8244695898161245,0.02228995681367113,[0.90382244 0.90998767 0.91245376 0.90875462 0.90270936],0.9075455710580502,0.13659381866455078,0.011692237854003907,1.0,0,0.01,9,1,300,1.0,0.8288326776962516,0.0216655517323755,0.8244695898161245,0.02228995681367113,0.8243854026834075,0.022031518292645057,0.8305586949580966,0.020940848246003743,0.8301201781574667,0.023043203353405792,0.9455825902355219,0.014295277217060498
84,84,2244b9eaeee0,2026-03-18 15:21:22,True,[0.84236453 0.81773399 0.80295567 0.76847291 0.81683168],0.8096717553528752,0.024197243092600376,[0.88902589 0.89149199 0.89889026 0.89272503 0.87807882],0.890042397332248,0.027197504043579103,0.007620906829833985,1.0,0,0.01,10,1,25,1.0,0.81466113323868,0.021219969952612636,0.8096717553528752,0.024197243092600376,0.810428747575242,0.02290578385471871,0.8204438738161386,0.022064093923801067,0.8144765072062825,0.023918677277582876,0.9287267045958245,0.015530567557784893
85,85,2ca3552aab56,2026-03-18 15:19:46,True,[0.84729064 0.82758621 0.80295567 0.77339901 0.82673267],0.8155928400721846,0.025348389940025667,[0.89395808 0.89272503 0.90505549 0.88779285 0.87931034],0.8917683574981929,0.04078588485717773,0.008700227737426758,1.0,0,0.01,10,1,50,1.0,0.8200076781547467,0.022092064883787517,0.8155928400721846,0.025348389940025667,0.8159467954162654,0.024323246042778367,0.8243553733725518,0.023234915544271456,0.8200905143267458,0.02430592801791558,0.9321812383057821,0.015167608436437267
