,job_id,config_hash,timestamp,success,cv_scores,mean_score,std_score,train_scores,mean_train_score,fit_time_mean,score_time_mean,hyperparameters.colsample_bytree,hyperparameters.gamma,hyperparameters.learning_rate,hyperparameters.max_depth,hyperparameters.min_child_weight,hyperparameters.n_estimators,hyperparameters.subsample,additional_metrics.f1_macro.mean,additional_metrics.f1_macro.std,additional_metrics.f1_micro.mean,additional_metrics.f1_micro.std,additional_metrics.f1_weighted.mean,additional_metrics.f1_weighted.std,additional_metrics.precision_macro.mean,additional_metrics.precision_macro.std,additional_metrics.recall_macro.mean,additional_metrics.recall_macro.std,additional_metrics.roc_auc_ovr.mean,additional_metrics.roc_auc_ovr.std
50,50,ff8f1a4fa572,2026-03-18 14:22:41,True,[0.97588652 0.96595745 0.95602837 0.96879433 0.96453901],0.9662411347517729,0.006431650524116078,[0.9893617  0.99007092 0.99219858 0.99148936 0.99078014],0.9907801418439718,0.01746845245361328,0.005343580245971679,1.0,0,0.01,7,1,75,1.0,0.964217920513511,0.007009638443983013,0.9662411347517729,0.006431650524116078,0.9661006694611756,0.006553839529413021,0.9679598495247891,0.004525625866936522,0.9612642577233868,0.009266258051133713,0.997624535512632,0.0007874644557628834
51,51,7a6b6a0cbe08,2026-03-18 14:22:41,True,[0.97304965 0.96595745 0.95744681 0.96879433 0.96170213],0.9653900709219858,0.005427269920484795,[0.99468085 0.99539007 0.99539007 0.99574468 0.9929078 ],0.994822695035461,0.02714371681213379,0.0078086376190185545,1.0,0,0.01,7,1,100,1.0,0.9633996084932303,0.005929553762425699,0.9653900709219858,0.005427269920484795,0.9652880534196253,0.005537124971480011,0.9659960052569339,0.003638468448959627,0.9613610590996938,0.008262421790459619,0.9976719218513391,0.0008044356420555361
52,52,201ce4e10f4b,2026-03-18 14:22:43,True,[0.97163121 0.96453901 0.95460993 0.96737589 0.96312057],0.964255319148936,0.0056310448911430075,[0.99503546 0.99609929 0.99716312 0.99787234 0.99503546],0.9962411347517731,0.10523266792297363,0.010119056701660157,1.0,0,0.01,7,1,125,1.0,0.9622773266195086,0.006175845847050875,0.964255319148936,0.0056310448911430075,0.9641881074606109,0.005753600622546249,0.9637871664260886,0.0035852730534651086,0.9612250543525527,0.00875063919135641,0.9976990055043048,0.0007971214005378774
53,53,7efec7b6c637,2026-03-18 14:22:43,True,[0.97163121 0.96453901 0.96028369 0.96879433 0.96312057],0.9656737588652483,0.004051874285698047,[0.99751773 0.99716312 0.99822695 0.99787234 0.99680851],0.997517730496454,0.12510433197021484,0.00815877914428711,1.0,0,0.01,7,1,150,1.0,0.9638210098644515,0.0044473575838901245,0.9656737588652483,0.004051874285698047,0.965632030925496,0.004141434566056253,0.9648603014737152,0.002721253840046111,0.963179622954889,0.0068416050219904994,0.9977260891572703,0.000807404105310866
54,54,3fe13d9aa5de,2026-03-18 14:22:42,True,[0.97446809 0.96453901 0.96170213 0.97021277 0.96595745],0.9673758865248226,0.004485500227189197,[0.99893617 0.99858156 0.99893617 0.99858156 0.99822695],0.9986524822695035,0.048885536193847653,0.009051132202148437,1.0,0,0.01,7,1,175,1.0,0.9656330712920124,0.004866416664206215,0.9673758865248226,0.004485500227189197,0.9673451496509834,0.004555398074714121,0.9664123115914641,0.0034752144685408068,0.9652343443326457,0.007094142845204008,0.9979535643641603,0.00056622764677244
55,55,7ee5660f47fd,2026-03-18 14:22:42,True,[0.97446809 0.96595745 0.96595745 0.97021277 0.96595745],0.9685106382978723,0.003404255319148941,[0.99929078 0.99893617 0.99964539 0.99858156 0.99822695],0.9989361702127659,0.04958882331848145,0.00808701515197754,1.0,0,0.01,7,1,200,1.0,0.9668651007949073,0.003676856596501642,0.9685106382978723,0.003404255319148941,0.9684992714882898,0.003450349137013997,0.9671511923270668,0.0027216245566422308,0.9668252765713456,0.005514872412546573,0.9979704910887092,0.0005678905261137204
56,56,d9400f69e293,2026-03-18 14:22:43,True,[0.97446809 0.96595745 0.96737589 0.97021277 0.96453901],0.9685106382978723,0.0035204747931889004,[0.99964539 0.99964539 0.99964539 0.99893617 0.99964539],0.9995035460992909,0.06815099716186523,0.00922389030456543,1.0,0,0.01,7,1,225,1.0,0.9668853715546684,0.0037706821837855233,0.9685106382978723,0.0035204747931889004,0.968508753973379,0.0035547465292948186,0.9669236001011056,0.0031748205920670326,0.9670906268776249,0.005381603576230493,0.9980060582119142,0.0005312065183100773
57,57,d7ee31247953,2026-03-18 14:23:01,True,[0.97304965 0.96595745 0.96595745 0.97021277 0.96453901],0.9679432624113474,0.003184389265339529,[0.99964539 0.99964539 0.99964539 0.99929078 0.99964539],0.9995744680851064,0.09726548194885254,0.007834529876708985,1.0,0,0.01,7,1,250,1.0,0.9662969991728894,0.0034370935130197382,0.9679432624113474,0.003184389265339529,0.9679454201060007,0.003226913873855134,0.9662134648321266,0.002665769488718843,0.9666265897546552,0.005194499129823866,0.9980246919079155,0.0005095311420911959
58,58,be063025d6e5,2026-03-18 14:23:00,True,[0.97304965 0.96737589 0.96595745 0.97021277 0.96453901],0.9682269503546099,0.0030554126565302195,[0.99964539 1.         0.99964539 0.99929078 0.99964539],0.999645390070922,0.06396718025207519,0.008510208129882813,1.0,0,0.01,7,1,275,1.0,0.9665896477614515,0.0033205159788768954,0.9682269503546099,0.0030554126565302195,0.9682264536679138,0.003107982100453864,0.9665536059078124,0.0021958540530782884,0.9668586083161401,0.005224669396862274,0.9980500842289572,0.0005141632919539584
59,59,22892b83396c,2026-03-18 14:23:00,True,[0.97304965 0.96737589 0.96737589 0.97021277 0.96453901],0.9685106382978723,0.002893060716932081,[1.         1.         0.99964539 0.99929078 0.99964539],0.9997163120567377,0.056523704528808595,0.006812047958374023,1.0,0,0.01,7,1,300,1.0,0.966875065535584,0.003140806926873649,0.9685106382978723,0.002893060716932081,0.9685035508635395,0.00294214289710713,0.9670782489621873,0.0024733555434055636,0.9669576819354603,0.005126307984745776,0.9980822575172228,0.0004947667073409511
60,60,de90c6e1e8a4,2026-03-18 14:24:37,True,[0.98439716 0.97730496 0.95886525 0.97163121 0.96737589],0.9719148936170212,0.008669904561665866,[0.96879433 0.97021277 0.9751773  0.97304965 0.97375887],0.9721985815602835,0.015620994567871093,0.006499385833740235,1.0,0,0.01,8,1,25,1.0,0.9700144712251098,0.009384571901151975,0.9719148936170212,0.008669904561665866,0.9716854085670752,0.008808454234911578,0.9779113520342548,0.006600515212096101,0.9640567583833584,0.011072455278579507,0.9974662317627004,0.0007887867400372823
61,61,9c93fa9dbeb6,2026-03-18 14:24:38,True,[0.97446809 0.97021277 0.95886525 0.97163121 0.96312057],0.9676595744680851,0.005772195730319352,[0.98546099 0.98404255 0.98617021 0.98546099 0.98971631],0.9861702127659575,0.021221685409545898,0.005539655685424805,1.0,0,0.01,8,1,50,1.0,0.9656516570303515,0.006308846749466303,0.9676595744680851,0.005772195730319352,0.96748948774458,0.005893481739498717,0.9706182237874375,0.003882194463084677,0.9617638988341641,0.00847438675639047,0.9975246396866423,0.0008425209274649243
62,62,271b8988d992,2026-03-18 14:24:38,True,[0.97446809 0.96737589 0.95744681 0.97021277 0.95886525],0.9656737588652483,0.006555585820307103,[0.99042553 0.99326241 0.99219858 0.99255319 0.99326241],0.9923404255319148,0.02633829116821289,0.0055921077728271484,1.0,0,0.01,8,1,75,1.0,0.9636112218374244,0.007107091283491056,0.9656737588652483,0.006555585820307103,0.9655279578627367,0.006664030999891069,0.9675054255194178,0.005119770496263965,0.9605327119819375,0.009172037309069136,0.9975805184324624,0.0008895093143392337
63,63,e8e255afb23d,2026-03-18 14:24:38,True,[0.97588652 0.96737589 0.95602837 0.97021277 0.95744681],0.9653900709219858,0.00759097200582104,[0.99574468 0.99680851 0.99609929 0.99609929 0.99397163],0.9957446808510639,0.031926965713500975,0.005853509902954102,1.0,0,0.01,8,1,100,1.0,0.9633705658137404,0.008205921461523494,0.9653900709219858,0.00759097200582104,0.9652733570045313,0.0077037535994733735,0.9662272638557301,0.005850924724580408,0.9610959567773276,0.010383221546818233,0.9976025035132545,0.0009356931481327299
64,64,9031e0c22a46,2026-03-18 14:24:38,True,[0.97304965 0.96737589 0.96028369 0.96879433 0.96028369],0.9659574468085108,0.004994841662881945,[0.99822695 0.99751773 0.99716312 0.99787234 0.99680851],0.997517730496454,0.03635091781616211,0.005926370620727539,1.0,0,0.01,8,1,125,1.0,0.9640224636445746,0.005450240648612168,0.9659574468085108,0.004994841662881945,0.9658683452392831,0.005094230535142863,0.9663150812876866,0.0031903574275561138,0.9622233914711078,0.007816831422079652,0.9976278779605495,0.0009084828067309238
65,65,d96e9dba6f97,2026-03-18 14:24:38,True,[0.97446809 0.96453901 0.95744681 0.96879433 0.96170213],0.9653900709219858,0.005855253174624176,[0.99964539 0.99787234 0.99893617 0.99858156 0.99751773],0.9985106382978725,0.044542789459228516,0.0068324565887451175,1.0,0,0.01,8,1,150,1.0,0.9634592620579407,0.00635516431397535,0.9653900709219858,0.005855253174624176,0.9653179515902748,0.005951158334682479,0.9651628019520195,0.004097393870792833,0.9621549953165557,0.008659078642621658,0.9976430843083364,0.0009160496542989817
66,66,19360deec71b,2026-03-18 14:24:38,True,[0.97446809 0.96453901 0.95319149 0.97163121 0.96312057],0.9653900709219858,0.007430241619125532,[0.99964539 0.99858156 0.99929078 0.99893617 0.99893617],0.9990780141843972,0.0490877628326416,0.006847238540649414,1.0,0,0.01,8,1,175,1.0,0.963493159615376,0.008012047201017246,0.9653900709219858,0.007430241619125532,0.9653350321220066,0.007523005448638653,0.9646576773889137,0.006052261809970414,0.962684660383238,0.010154967585407229,0.9978485543264689,0.000717760108564524
67,67,59b8ac05b7ad,2026-03-18 14:24:39,True,[0.97304965 0.96453901 0.96028369 0.97163121 0.96170213],0.9662411347517731,0.00518458634964454,[0.99964539 0.99929078 1.         0.99929078 0.99893617],0.9994326241134752,0.21045355796813964,0.008652925491333008,1.0,0,0.01,8,1,200,1.0,0.964457631251712,0.005548753771420659,0.9662411347517731,0.00518458634964454,0.9662205564117509,0.005229553440893376,0.9649107765873779,0.004562593101683092,0.9641759794245678,0.006930433526490252,0.9978722642524602,0.0006918683800770379
68,68,6b571d60b01d,2026-03-18 14:24:38,True,[0.97304965 0.96595745 0.96170213 0.97021277 0.96170213],0.9665248226950354,0.004539007092198588,[0.99964539 1.         1.         0.99929078 0.99929078],0.999645390070922,0.09348616600036622,0.008385181427001953,1.0,0,0.01,8,1,225,1.0,0.9647707879375274,0.0048757231904054225,0.9665248226950354,0.004539007092198588,0.9665111209386067,0.004588554863793217,0.9650296441284547,0.0036774071839042587,0.964673348292332,0.006405542562359206,0.9979179994751736,0.0006338822611548393
69,69,bc3a33f3bc54,2026-03-18 14:24:38,True,[0.97304965 0.96453901 0.96170213 0.97163121 0.96170213],0.9665248226950354,0.0048807519245631995,[1.         1.         1.         0.99929078 0.99964539],0.9997872340425532,0.10044965744018555,0.008499526977539062,1.0,0,0.01,8,1,250,1.0,0.964780542096069,0.005224069912733592,0.9665248226950354,0.0048807519245631995,0.9665159068585896,0.004923887402683931,0.9649209603228037,0.004229191794599288,0.9648049660944835,0.006615802228955686,0.9979214000127682,0.0006268155123455517
70,70,9ffc99623543,2026-03-18 14:24:38,True,[0.97304965 0.96453901 0.96312057 0.97304965 0.95886525],0.9665248226950354,0.0056453187920942755,[1.         1.         1.         0.99929078 0.99964539],0.9997872340425532,0.06976776123046875,0.007619428634643555,1.0,0,0.01,8,1,275,1.0,0.96479674138716,0.006025225498763141,0.9665248226950354,0.0056453187920942755,0.9665233198969141,0.005688711348836749,0.9647106811426298,0.005026088736691759,0.9650684496826999,0.0074528341340885885,0.997909569626174,0.0006222354331218051
71,71,6b6497f31fb7,2026-03-18 14:24:38,True,[0.97304965 0.96312057 0.96312057 0.97304965 0.96170213],0.9668085106382979,0.005122119173125621,[1.         1.         1.         0.99964539 1.        ],0.9999290780141845,0.0724116325378418,0.007150030136108399,1.0,0,0.01,8,1,300,1.0,0.965091305465894,0.005471960266649103,0.9668085106382979,0.005122119173125621,0.9668052369304243,0.005161797759194555,0.9650982031330783,0.004603967873570585,0.9653015474002846,0.006923601011608757,0.9979502129793693,0.0006023835910590004
72,72,b26dcc3cbc84,2026-03-18 14:24:38,True,[0.98439716 0.97730496 0.95886525 0.97163121 0.96453901],0.9713475177304964,0.00903357919324291,[0.96879433 0.97021277 0.9751773  0.97304965 0.97624113],0.9726950354609928,0.017560958862304688,0.006229305267333984,1.0,0,0.01,9,1,25,1.0,0.9694207280077624,0.009756459494570066,0.9713475177304964,0.00903357919324291,0.971119543466281,0.009167317103679467,0.9771114493192933,0.007277190903293875,0.9635916421042886,0.011327841497935517,0.99744928046175,0.0007996615649933748
73,73,7f7c785a5b45,2026-03-18 14:24:38,True,[0.97446809 0.96879433 0.95744681 0.97163121 0.96170213],0.9668085106382979,0.006318030482643973,[0.98794326 0.98794326 0.9858156  0.98617021 0.98865248],0.9873049645390071,0.02291550636291504,0.005812549591064453,1.0,0,0.01,9,1,50,1.0,0.9647780761103665,0.006850040616866335,0.9668085106382979,0.006318030482643973,0.9666494699021253,0.006421650224181753,0.9693307971163408,0.005324452260124246,0.9611983817957608,0.008681758333186117,0.9974907661295795,0.000833180142327687
74,74,28ab4996f56e,2026-03-18 14:24:37,True,[0.97730496 0.96595745 0.95744681 0.96879433 0.96028369],0.9659574468085108,0.006948907071725293,[0.9929078  0.99184397 0.99255319 0.9929078  0.99255319],0.9925531914893618,0.038152217864990234,0.009320306777954101,1.0,0,0.01,9,1,75,1.0,0.963930807859535,0.007526432907279226,0.9659574468085108,0.006948907071725293,0.9658225228275213,0.007058963839848953,0.9674185035386891,0.005025603994202958,0.9611635653699165,0.009843049030519573,0.9975297226192872,0.0008819139929681017
75,75,d351da939743,2026-03-18 14:24:37,True,[0.97588652 0.96170213 0.95460993 0.96737589 0.95602837],0.9631205673758865,0.007820736880618533,[0.99822695 0.99574468 0.99609929 0.99680851 0.99397163],0.9961702127659574,0.04432063102722168,0.008344221115112304,1.0,0,0.01,9,1,100,1.0,0.9609610248897777,0.008437628861687956,0.9631205673758865,0.007820736880618533,0.9629924978074917,0.007927903540685944,0.9639583474405718,0.006292241915714148,0.958575331558538,0.010528716171921039,0.9975381636393784,0.0009279260883328239
76,76,1686b38df5d5,2026-03-18 14:24:37,True,[0.97304965 0.96312057 0.95744681 0.96595745 0.95886525],0.9636879432624113,0.00557358374592578,[0.99893617 0.99716312 0.99787234 0.99787234 0.99680851],0.9977304964539007,0.07191624641418456,0.008645057678222656,1.0,0,0.01,9,1,125,1.0,0.9616600946453584,0.006033292424553714,0.9636879432624113,0.00557358374592578,0.9636111854965007,0.005659363380266725,0.9634674215138828,0.0042268383487284195,0.9602289458667872,0.008033100160227553,0.9975398370975557,0.0009388084394069986
77,77,9dd610408c12,2026-03-18 14:24:37,True,[0.97304965 0.96312057 0.95744681 0.96879433 0.96170213],0.964822695035461,0.005486263717961316,[0.99964539 0.99858156 0.99929078 0.99893617 0.99858156],0.9990070921985815,0.059048032760620116,0.00970916748046875,1.0,0,0.01,9,1,150,1.0,0.9628652390195553,0.0059542923946096105,0.964822695035461,0.005486263717961316,0.9647516790827417,0.005575406755875375,0.964601327619891,0.004238694703522401,0.961556146533358,0.008084502052878416,0.9975279843687783,0.0009778780665980257
78,78,e9c8a10090af,2026-03-18 14:24:37,True,[0.97304965 0.96312057 0.95460993 0.96879433 0.96170213],0.964255319148936,0.006305279651317101,[0.99964539 0.99893617 0.99929078 0.99929078 0.99893617],0.9992198581560284,0.08042082786560059,0.007834720611572265,1.0,0,0.01,9,1,175,1.0,0.9623173129474851,0.0068112321790622645,0.964255319148936,0.006305279651317101,0.9642089056180211,0.00639076824017018,0.9632880375789924,0.004983657665133423,0.9616201557429204,0.008726897917840178,0.9977690259785528,0.0007437963896071163
79,79,fbc7b2acd0be,2026-03-18 14:24:37,True,[0.97163121 0.96170213 0.96170213 0.96879433 0.96170213],0.9651063829787233,0.004264764930034874,[0.99964539 0.99929078 1.         0.99929078 0.99893617],0.9994326241134752,0.09150514602661133,0.007009983062744141,1.0,0,0.01,9,1,200,1.0,0.9632902943317576,0.00454177048688964,0.9651063829787233,0.004264764930034874,0.9650983185895482,0.004290733583061071,0.9634724906165802,0.004035766720063787,0.9632468260225281,0.005575181820388538,0.9977977964950056,0.0007142168639423418
80,80,99552e5bbb05,2026-03-18 14:24:37,True,[0.97304965 0.96312057 0.96170213 0.97163121 0.96170213],0.9662411347517731,0.005026963162175709,[1.         1.         1.         0.99929078 0.99929078],0.9997163120567375,0.06006169319152832,0.012095785140991211,1.0,0,0.01,9,1,225,1.0,0.9644979851801654,0.005356306322836264,0.9662411347517731,0.005026963162175709,0.9662395971511717,0.005058658358741409,0.9644890486881937,0.004738177021983828,0.9647058924751633,0.00662934203965866,0.9978807812359747,0.000631922213157746
81,81,789894d9255e,2026-03-18 14:24:37,True,[0.97304965 0.96312057 0.96170213 0.97163121 0.96028369],0.9659574468085106,0.005307315442232525,[1.         1.         1.         0.99929078 0.99929078],0.9997163120567375,0.0641667366027832,0.011583566665649414,1.0,0,0.01,9,1,250,1.0,0.9642045550348234,0.00564762757383025,0.9659574468085106,0.005307315442232525,0.965958198354343,0.005338259932864089,0.9641266034566648,0.005033074985167591,0.9644733343356284,0.0068722967170337995,0.9978892624719957,0.000615256057113839
82,82,a930654d14d6,2026-03-18 14:24:37,True,[0.97163121 0.96312057 0.96312057 0.97021277 0.96028369],0.9656737588652483,0.004431347333847727,[1.         1.         1.         0.99929078 0.99929078],0.9997163120567375,0.11406006813049316,0.0069196224212646484,1.0,0,0.01,9,1,275,1.0,0.9639146672501017,0.0047190140330913835,0.9656737588652483,0.004431347333847727,0.9656786200608307,0.004459855021425692,0.9637462182350385,0.004163892445503015,0.9642407761960936,0.005842151331295943,0.9978791055435792,0.000630696610424119
83,83,156037e64133,2026-03-18 14:24:37,True,[0.97163121 0.96170213 0.96312057 0.96879433 0.96170213],0.9653900709219856,0.004071687970044637,[1.         1.         1.         0.99964539 0.99929078],0.9997872340425532,0.07465639114379882,0.010804271697998047,1.0,0,0.01,9,1,300,1.0,0.9636009418515984,0.004355462372557645,0.9653900709219856,0.004071687970044637,0.9653878612581621,0.004105986376165866,0.9635963942599284,0.003552978427971477,0.9637428677502793,0.005630639044980348,0.997885886510803,0.0006134708524779514
84,84,2244b9eaeee0,2026-03-18 14:24:37,True,[0.98439716 0.97730496 0.95886525 0.97163121 0.96453901],0.9713475177304964,0.00903357919324291,[0.96879433 0.97021277 0.9751773  0.97304965 0.97624113],0.9726950354609928,0.01714935302734375,0.0072955131530761715,1.0,0,0.01,10,1,25,1.0,0.9694207280077624,0.009756459494570066,0.9713475177304964,0.00903357919324291,0.971119543466281,0.009167317103679467,0.9771114493192933,0.007277190903293875,0.9635916421042886,0.011327841497935517,0.9974645203228116,0.0008039929227290631
