timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-07-30T22:41:53,codecarbon,bd6bf7cb-c0b6-48c9-905e-1320abfc1d75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5978393999394029,2.0920861764026028e-07,3.4994116758023257e-07,10.236408934589209,0.0,10.0,1.656936235867358e-06,0.0,1.575465555328669e-06,3.232401791196027e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:41:59,codecarbon,1d6ed1c2-c716-4812-a427-8a65cd177ee4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6274760998785496,2.190536777322636e-07,3.491028228400449e-07,10.163984902386735,0.0,10.0,1.727252912746254e-06,0.0,1.6572611108939685e-06,3.3845140236402223e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:42:04,codecarbon,94f2a9aa-afd5-4ee1-adbd-9b01d1d8a2d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4590294999070465,1.804196704030068e-07,3.930459163072128e-07,12.8822121645462,0.0,10.0,1.5914956867195186e-06,0.0,1.1960991664737877e-06,2.7875948531933065e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:42:10,codecarbon,46b0ac9a-9001-45b2-95c2-08d3dfcff668,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2931268999818712,4.469986616172288e-07,3.456726958688241e-07,9.62329951089609,0.0,10.0,3.414381417014712e-06,0.0,3.49202277785581e-06,6.906404194870522e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,100.0,0,66.6,10.382373809814451,N,1.0,0.0
2026-07-30T22:42:15,codecarbon,0bfd1666-11e4-4ee7-91b4-354b2948afb2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4324272000230849,1.5095227259965718e-07,3.490813542524583e-07,10.31236656786901,0.0,10.0,1.2013543255140057e-06,0.0,1.1309511112307924e-06,2.332305436744798e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:42:21,codecarbon,464b712d-7010-4162-86ed-6a32dfc7b060,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.571660100016743,6.310302496230735e-07,4.0150554793390194e-07,12.682540206574975,0.0,10.0,5.478908451886764e-06,0.0,4.270896944217384e-06,9.749805396104148e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,66.7,10.408931732177734,N,1.0,0.0
2026-07-30T22:42:27,codecarbon,4bdc6c93-0961-48c4-909f-64addee59755,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6441319000441581,2.2396664083251965e-07,3.477030726426773e-07,10.05048705448005,0.0,10.0,1.755490935515166e-06,0.0,1.7049313891523827e-06,3.4604223246675484e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:42:34,codecarbon,6bb5a34a-9d17-4e73-a2b7-8c039b381ddc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8230043000075966,9.59566469125546e-07,3.39909673224006e-07,9.074971566671966,0.0,10.0,7.074624236359389e-06,0.0,7.751267777833467e-06,1.4825892014192857e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,68.05000000000001,10.614862442016602,N,1.0,0.0
2026-07-30T22:42:40,codecarbon,99f21a32-5a3a-4294-95ef-e742afbedfcf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.903432099847123,3.568792817973127e-07,3.950261252148369e-07,12.53793266347996,0.0,10.0,3.091587415305281e-06,0.0,2.42241694423784e-06,5.514004359543121e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:42:46,codecarbon,8adcc7a6-1eeb-4a93-afe4-f022b07faa19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9718543000053614,3.505976299715079e-07,3.607512257439965e-07,10.550718664674667,0.0,10.0,2.805273142784017e-06,0.0,2.6116758332743e-06,5.416948976058317e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:42:51,codecarbon,720cc1c6-2cd7-4416-8072-0af08cdbb85b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7311476001050323,2.3967523352916245e-07,3.27806907243807e-07,8.843474766752475,0.0,10.0,1.7589216856256389e-06,0.0,1.9442080558898548e-06,3.7031297415154936e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:42:57,codecarbon,168dee69-63e8-4699-b851-69cc4377f8c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7030849999282509,2.424881850726016e-07,3.448917059777228e-07,9.892540571736852,0.0,10.0,1.8864893505357985e-06,0.0,1.8601022220941047e-06,3.746591572629904e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:43:02,codecarbon,e83f898f-4c79-4686-8bcd-241e22e52543,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6431407001800835,2.374669546305721e-07,3.692301771044498e-07,11.265308001242822,0.0,10.0,1.9663779743744244e-06,0.0,1.702632500220918e-06,3.669010474595343e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:43:07,codecarbon,c05440ee-9f47-447e-abad-9848c56c25b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3841828999575227,1.3442239570146098e-07,3.498916680474936e-07,10.343948537965185,0.0,10.0,1.071383951738052e-06,0.0,1.0055247222125115e-06,2.076908673950564e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:43:13,codecarbon,bbae5688-650a-443d-b95f-fe516edeba83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7290012000594288,2.533867064199084e-07,3.475806437619747e-07,9.956847019872871,0.0,10.0,1.975173762479125e-06,0.0,1.9398066667943364e-06,3.914980429273461e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:43:18,codecarbon,490c0465-969c-4e27-8581-94aa31968b2a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3877013002056628,1.4487412254958618e-07,3.7367458523542534e-07,11.7640821977939,0.0,10.0,1.2294534473689206e-06,0.0,1.0089408334655066e-06,2.2383942808344274e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:43:24,codecarbon,d5ba853a-f2ec-4ffe-b7d0-25806c803a94,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9991043000482024,3.509804739569439e-07,3.512951289870443e-07,10.017871989549048,0.0,10.0,2.7363349842660342e-06,0.0,2.6865291667895187e-06,5.422864151055553e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:43:30,codecarbon,2e0d4a3f-7053-4f4a-a8bd-1dd4c049886c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4140043000224978,5.013042153845917e-07,3.54528069947606e-07,10.06677426915972,0.0,10.0,3.908585339332031e-06,0.0,3.836873055358107e-06,7.745458394690137e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.7,10.559776306152344,N,1.0,0.0
2026-07-30T22:43:36,codecarbon,d3642087-8933-4064-88c9-ef10a5f82ce1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2250318001024425,4.303555134599179e-07,3.5130150370294854e-07,9.970052958361102,0.0,10.0,3.3442692655393246e-06,0.0,3.3049880559297484e-06,6.649257321469073e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.9,10.585052490234377,N,1.0,0.0
2026-07-30T22:43:42,codecarbon,08d10957-cd88-44a8-8f5e-5e7e10671e81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8703359998762608,3.496317342104957e-07,4.017204094283177e-07,12.786196393437566,0.0,10.0,3.051990848154732e-06,0.0,2.3500344444376725e-06,5.402025292592405e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:43:47,codecarbon,c5d30590-e2fd-46e9-8ac0-1cf137136047,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9430226997938008,3.321389153384437e-07,3.522067023530489e-07,10.106123184096331,0.0,10.0,2.602235484099996e-06,0.0,2.5295150000602006e-06,5.131750484160196e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:43:53,codecarbon,038fd6f9-533c-43c3-aa75-7549d84502d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.301972700050101,4.673015642853887e-07,3.589180973359938e-07,10.360070067596489,0.0,10.0,3.697925136697601e-06,0.0,3.522171389259812e-06,7.220096525957412e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.5,10.532093048095703,N,1.0,0.0
2026-07-30T22:44:00,codecarbon,84810819-dbca-462d-b44e-73e8bbfcd2df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.309521900024265,5.010661322899851e-07,3.826328771444758e-07,11.725396808723875,0.0,10.0,4.205637642537488e-06,0.0,3.536142221936542e-06,7.74177986447403e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.7,10.55313491821289,N,1.0,0.0
2026-07-30T22:44:06,codecarbon,7e76e1f9-5c5a-4486-a3fc-4d1ed34d4a7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.372052899794653,4.899660426738346e-07,3.571043381397065e-07,10.254018949540654,0.0,10.0,3.8580330434180055e-06,0.0,3.712243610708457e-06,7.5702766541264624e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.6,10.54108428955078,N,1.0,0.0
2026-07-30T22:44:12,codecarbon,99f23b4c-8ef8-4fe8-ad93-e4a611bd1d43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4730392000637949,5.299600910042325e-07,3.59773243632132e-07,10.369740142135484,0.0,10.0,4.192805961269591e-06,0.0,3.995403333101422e-06,8.188209294371012e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.5,10.529190063476562,N,1.0,0.0
2026-07-30T22:44:18,codecarbon,11facde0-2101-43d1-b69b-cb1025cfda9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1313308000098914,4.144412075668074e-07,3.663307032418669e-07,10.821347206928046,0.0,10.0,3.356886509489782e-06,0.0,3.046484999746705e-06,6.403371509236487e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.7,10.55398178100586,N,1.0,0.0
2026-07-30T22:44:24,codecarbon,d70cff1e-cc07-4f56-9080-c44966abbd03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3263626999687403,4.691017542362585e-07,3.536753214240073e-07,10.052588075567488,0.0,10.0,3.6565205676796506e-06,0.0,3.591390000009495e-06,7.2479105676891456e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,68.0,10.603775024414062,N,1.0,0.0
2026-07-30T22:44:31,codecarbon,a2f62d4d-7480-4d44-9ccd-37ee10e464e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.154834499815479,7.826940768474035e-07,3.632270027765133e-07,10.440107989860982,0.0,10.0,6.200602567120382e-06,0.0,5.892502222236039e-06,1.209310478935642e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,19.6,0,67.95,10.601884841918944,N,1.0,0.0
2026-07-30T22:44:39,codecarbon,966d31d7-44c2-4ccc-bfde-e4e5e4a025d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.169686400098726,1.2304691454078776e-06,3.881990172180921e-07,11.761240184665075,0.0,10.0,1.030040300440355e-05,0.0,8.711101944532451e-06,1.9011504948936e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,13.466666666666669,0,68.03333333333333,10.611042022705078,N,1.0,0.0
2026-07-30T22:44:46,codecarbon,b5897d86-ea5c-4a5d-b769-cad14ea653aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.910721899941564,6.698845432905199e-07,3.505923825497616e-07,9.77624392092278,0.0,10.0,5.141105626186502e-06,0.0,5.209022499750265e-06,1.0350128125936768e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,68.0,10.60531234741211,N,1.0,0.0
2026-07-30T22:44:51,codecarbon,8a41ed11-8ba5-4e6b-a90e-8d2d8d04ede1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.826153100002557,2.9177134108316817e-07,3.531686089203867e-07,10.32010712523786,0.0,10.0,2.3134638610428985e-06,0.0,2.1945827776410928e-06,4.508046638683992e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:44:57,codecarbon,479b135c-bd18-40cb-98cf-612c545ad5df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5900871998164803,2.305984174457452e-07,3.907870184566999e-07,12.49988326718474,0.0,10.0,2.0013754070616893e-06,0.0,1.5615119443585477e-06,3.5628873514202365e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:45:03,codecarbon,810f05a2-24dd-4264-ac31-39610f8017e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3922679999377578,4.931034307521036e-07,3.541727819458237e-07,10.077612570104291,0.0,10.0,3.848912895898777e-06,0.0,3.769838333310973e-06,7.61875122920975e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,68.0,10.609138488769531,N,1.0,0.0
2026-07-30T22:45:08,codecarbon,d32520bb-7638-4407-aa21-f7384bc7b680,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6417306999210268,2.212463237123975e-07,3.447650607016693e-07,9.914880366571284,0.0,10.0,1.7233692525215385e-06,0.0,1.6950224998355326e-06,3.418391752357071e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:45:14,codecarbon,b424d001-2665-4d8b-83fb-0c0affc63071,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6143774001393467,2.445697175363716e-07,3.980773340310057e-07,12.862429132388051,0.0,10.0,2.1465736400700352e-06,0.0,1.6321788891218605e-06,3.778752529191896e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:45:20,codecarbon,1443e6de-ccb5-4285-b639-265cab6a65e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5904614001046866,5.614342502873071e-07,3.530008651894052e-07,9.941808459848351,0.0,10.0,4.345955798324526e-06,0.0,4.328548611374572e-06,8.674504409699097e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.9,10.59648895263672,N,1.0,0.0
2026-07-30T22:45:25,codecarbon,f43947ee-e67c-4453-988a-dc8e3ed99875,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5603483999148011,1.9629283079066602e-07,3.503049724430579e-07,10.312121193283891,0.0,10.0,1.562863553022453e-06,0.0,1.469981389042611e-06,3.032844942065064e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:45:31,codecarbon,fb016d8e-9654-4e10-884a-bd4bed3b08fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5643012002110481,2.144079107294308e-07,3.799529588972032e-07,12.034999913708296,0.0,10.0,1.8367973994074177e-06,0.0,1.4759366672175626e-06,3.31273406662498e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:45:37,codecarbon,885ba87f-167d-4ac9-b153-5cc67a0c49e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1682865000329912,4.267506730913937e-07,3.652791272340669e-07,10.738736549016055,0.0,10.0,3.437137265199489e-06,0.0,3.1564230558514183e-06,6.593560321050908e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.8,10.57229232788086,N,1.0,0.0
2026-07-30T22:45:42,codecarbon,107df889-02d9-4913-83e4-939322cfa52b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1399451000615954,4.153616848294292e-07,3.643699023812512e-07,10.736457487979024,0.0,10.0,3.347844559757988e-06,0.0,3.0697488892150835e-06,6.417593448973072e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.8,10.57644271850586,N,1.0,0.0
2026-07-30T22:45:49,codecarbon,76c63d07-f18b-4bd3-8ad3-955744079b6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9650399999227373,7.857391634626353e-07,3.9985911914949794e-07,12.551007589711022,0.0,10.0,6.789723805658249e-06,0.0,5.350429444418599e-06,1.2140153250076848e-05,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.8,10.57443618774414,N,1.0,0.0
2026-07-30T22:45:55,codecarbon,e3dcb5b9-d284-4f9e-94dc-2ea61bf79eaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7052363001275808,2.480472548454892e-07,3.517221884361543e-07,10.26030865715648,0.0,10.0,1.965972897005549e-06,0.0,1.8665097220542115e-06,3.832482619059761e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:46:00,codecarbon,7717be31-1a5a-444b-ac2c-e5be5731319a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8805502001196146,3.131351517010961e-07,3.556130606279569e-07,10.354168329741093,0.0,10.0,2.483748983201466e-06,0.0,2.3543816667774484e-06,4.838130649978914e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:46:06,codecarbon,d72fb0ae-c7cf-4ad1-8247-a6e3c40d89a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.4904858998488635,1.863147816973594e-07,3.798575693098818e-07,11.99653445988944,0.0,10.0,1.5900443365633588e-06,0.0,1.2886336112084488e-06,2.878677947771808e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:46:11,codecarbon,81c9a489-dfc9-47a0-ab79-1d7b33836c05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0450825998559594,3.679240075262544e-07,3.5205256271319053e-07,10.045819100510512,0.0,10.0,2.8714868859248555e-06,0.0,2.813165277863542e-06,5.684652163788398e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:46:17,codecarbon,3247e3b1-37ad-48b6-afc3-887ba44ff6b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.3979656000155955,1.364187537891261e-07,3.427903160066601e-07,10.065118564934268,0.0,10.0,1.07539668965051e-06,0.0,1.0323569443749471e-06,2.1077536340254573e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,0.0,0.0,N,1.0,0.0
2026-07-30T22:46:23,codecarbon,6bca8f42-0964-4101-bc08-0495be0a6571,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1811697001103312,4.559459489990248e-07,3.8601222919656293e-07,11.91236938479129,0.0,10.0,3.854450286506373e-06,0.0,3.1901950003682743e-06,7.044645286874647e-06,0.0,Canada,CAN,ontario,,,Windows-10-10.0.26200-SP0,3.11.9,3.2.6,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,0,,-75.6718,45.3316,15.595848083496094,process,0.0,0,67.7,10.558265686035156,N,1.0,0.0
